cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
18220,,458,"Connersville, IN",Micropolitan Statistical Area,,"Richmond-Connersville, IN",Fayette County,Indiana,18,41,Central,18041,18220,#N/A
43980,,517,"Spencer, IA",Micropolitan Statistical Area,,"Spencer-Spirit Lake, IA",Clay County,Iowa,19,41,Central,19041,43980,#N/A
20660,,548,"Easton, MD",Micropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Talbot County,Maryland,24,41,Central,24041,20660,#N/A
21540,,,"Escanaba, MI",Micropolitan Statistical Area,,,Delta County,Michigan,26,41,Central,26041,21540,#N/A
10820,,,"Alexandria, MN",Micropolitan Statistical Area,,,Douglas County,Minnesota,27,41,Central,27041,10820,#N/A
10900,,106,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Warren County,New Jersey,34,41,Central,34041,10900,Lehigh Valley - PA
17580,,,"Clovis, NM",Micropolitan Statistical Area,,,Roosevelt County,New Mexico,35,41,Outlying,35041,17580,#N/A
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Delaware County,Ohio,39,41,Central,39041,18140,Columbus - OH
35440,,,"Newport, OR",Micropolitan Statistical Area,,,Lincoln County,Oregon,41,41,Central,41041,35440,#N/A
25420,,276,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Cumberland County,Pennsylvania,42,41,Central,42041,25420,Harrisburg - PA
22500,,,"Florence, SC",Metropolitan Statistical Area,,,Florence County,South Carolina,45,41,Central,45041,22500,#N/A
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Brazos County,Texas,48,41,Central,48041,17780,#N/A
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Chesterfield County,Virginia,51,41,Central,51041,40060,Richmond - VA
16500,,500,"Centralia, WA",Micropolitan Statistical Area,,"Seattle-Tacoma, WA",Lewis County,Washington,53,41,Central,53041,16500,#N/A
21740,,,"Evanston, WY-UT",Micropolitan Statistical Area,,,Uinta County,Wyoming,56,41,Central,56041,21740,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Cidra Municipio,Puerto Rico,72,41,Central,72041,41980,#N/A
18980,,142,"Cullman, AL",Micropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Cullman County,Alabama,1,43,Central,1043,18980,#N/A
15860,,444,"Cañon City, CO",Micropolitan Statistical Area,,"Pueblo-Cañon City, CO",Fremont County,Colorado,8,43,Central,8043,15860,#N/A
17500,,163,"Clewiston, FL",Micropolitan Statistical Area,,"Cape Coral-Fort Myers-Naples, FL",Glades County,Florida,12,43,Outlying,12043,17500,#N/A
39940,,292,"Rexburg, ID",Micropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Fremont County,Idaho,16,43,Outlying,16043,39940,#N/A
16980,16984,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI",DuPage County,Illinois,17,43,Central,17043,16984,Chicago - IL
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Floyd County,Indiana,18,43,Central,18043,31140,Louisville - KY
41140,,312,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Doniphan County,Kansas,20,43,Outlying,20043,41140,#N/A
26580,,170,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Carter County,Kentucky,21,43,Outlying,21043,26580,#N/A
10780,,,"Alexandria, LA",Metropolitan Statistical Area,,,Grant Parish,Louisiana,22,43,Outlying,22043,10780,#N/A
25180,,548,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Washington County,Maryland,24,43,Central,24043,25180,#N/A
27020,,361,"Iron Mountain, MI-WI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Dickinson County,Michigan,26,43,Central,26043,27020,#N/A
24980,,,"Grenada, MS",Micropolitan Statistical Area,,,Grenada County,Mississippi,28,43,Central,28043,24980,#N/A
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Christian County,Missouri,29,43,Central,29043,44180,#N/A
25740,,,"Helena, MT",Metropolitan Statistical Area,,,Jefferson County,Montana,30,43,Outlying,30043,25740,#N/A
43580,,512,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,,"Sioux City-Le Mars, IA-NE-SD",Dakota County,Nebraska,31,43,Central,31043,43580,#N/A
10740,,105,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Sandoval County,New Mexico,35,43,Central,35043,10740,Albuquerque - NM
46540,,,"Utica-Rome, NY",Metropolitan Statistical Area,,,Herkimer County,New York,36,43,Outlying,36043,46540,#N/A
41780,,184,"Sandusky, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Erie County,Ohio,39,43,Central,39043,41780,#N/A
10540,,440,"Albany, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Linn County,Oregon,41,43,Central,41043,10540,#N/A
25420,,276,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Dauphin County,Pennsylvania,42,43,Central,42043,25420,Harrisburg - PA
34680,,396,"Murrells Inlet, SC",Micropolitan Statistical Area,,"Myrtle Beach-Conway, SC",Georgetown County,South Carolina,45,43,Central,45043,34680,#N/A
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Dickson County,Tennessee,47,43,Outlying,47043,34980,Nashville - TN
25720,,482,"Heber, UT",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Summit County,Utah,49,43,Central,49043,25720,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Clarke County,Virginia,51,43,Outlying,51043,11694,Washington - DC
38420,,,"Platteville, WI",Micropolitan Statistical Area,,,Grant County,Wisconsin,55,43,Central,55043,38420,#N/A
17620,,434,"Coamo, PR",Micropolitan Statistical Area,,"Ponce-Coamo, PR",Coamo Municipio,Puerto Rico,72,43,Central,72043,17620,#N/A
37120,,222,"Ozark, AL",Micropolitan Statistical Area,,"Dothan-Enterprise-Ozark, AL",Dale County,Alabama,1,45,Central,1045,37120,#N/A
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Faulkner County,Arkansas,5,45,Outlying,5045,30780,Little Rock - AR
46380,,,"Ukiah, CA",Micropolitan Statistical Area,,,Mendocino County,California,6,45,Central,6045,46380,#N/A
40090,,233,"Rifle, CO",Micropolitan Statistical Area,,"Edwards-Rifle, CO",Garfield County,Colorado,8,45,Central,8045,40090,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Carroll County,Georgia,13,45,Outlying,13045,12054,Atlanta - GA
14260,,147,"Boise City, ID",Metropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Gem County,Idaho,16,45,Outlying,16045,14260,Boise - ID
17540,,209,"Clinton, IA",Micropolitan Statistical Area,,"Davenport-Moline, IA-IL",Clinton County,Iowa,19,45,Central,19045,17540,#N/A
29940,,312,"Lawrence, KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Douglas County,Kansas,20,45,Central,20045,29940,#N/A
35340,,318,"New Iberia, LA",Micropolitan Statistical Area,,"Lafayette-New Iberia-Opelousas, LA",Iberia Parish,Louisiana,22,45,Central,22045,35340,#N/A
41540,,480,"Salisbury, MD",Metropolitan Statistical Area,,"Salisbury-Ocean Pines, MD",Wicomico County,Maryland,24,45,Central,24045,41540,#N/A
29620,,330,"Lansing-East Lansing, MI",Metropolitan Statistical Area,,"Lansing-East Lansing-Owosso, MI",Eaton County,Michigan,26,45,Central,26045,29620,Lansing - MI
40340,,462,"Rochester, MN",Metropolitan Statistical Area,,"Rochester-Austin-Winona, MN",Fillmore County,Minnesota,27,45,Outlying,27045,40340,#N/A
25060,,,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,,,Hancock County,Mississippi,28,45,Central,28045,25060,#N/A
22140,,,"Farmington, NM",Metropolitan Statistical Area,,,San Juan County,New Mexico,35,45,Central,35045,22140,#N/A
48060,,,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,,,Jefferson County,New York,36,45,Central,36045,48060,#N/A
43140,,172,"Shelby-Kings Mountain, NC",Micropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Cleveland County,North Carolina,37,45,Central,37045,43140,#N/A
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Fairfield County,Ohio,39,45,Central,39045,18140,Columbus - OH
36620,,147,"Ontario, OR-ID",Micropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Malheur County,Oregon,41,45,Central,41045,36620,#N/A
37980,37964,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Philadelphia, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Delaware County,Pennsylvania,42,45,Central,42045,37964,Philadelphia - PA
24860,,273,"Greenville-Anderson-Greer, SC",Metropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Greenville County,South Carolina,45,45,Central,45045,24860,Greenville - SC
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,,,Edmunds County,South Dakota,46,45,Outlying,46045,10100,#N/A
20540,,,"Dyersburg, TN",Micropolitan Statistical Area,,,Dyer County,Tennessee,47,45,Central,47045,20540,#N/A
41620,,482,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Tooele County,Utah,49,45,Outlying,49045,41620,Salt Lake City - UT
40220,,,"Roanoke, VA",Metropolitan Statistical Area,,,Craig County,Virginia,51,45,Outlying,51045,40220,#N/A
43220,,500,"Shelton, WA",Micropolitan Statistical Area,,"Seattle-Tacoma, WA",Mason County,Washington,53,45,Central,53045,43220,#N/A
31540,,357,"Madison, WI",Metropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Green County,Wisconsin,55,45,Outlying,55045,31540,Madison - WI
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Comerío Municipio,Puerto Rico,72,45,Central,72045,41980,#N/A
42820,,388,"Selma, AL",Micropolitan Statistical Area,,"Montgomery-Selma, AL",Dallas County,Alabama,1,47,Central,1047,42820,#N/A
32900,,488,"Merced, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Merced County,California,6,47,Central,6047,32900,#N/A
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Gilpin County,Colorado,8,47,Outlying,8047,19740,Denver - CO
16860,,174,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Catoosa County,Georgia,13,47,Central,13047,16860,Chattanooga - TN
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Franklin County,Indiana,18,47,Outlying,18047,17140,Cincinnati - OH
17300,,,"Clarksville, TN-KY",Metropolitan Statistical Area,,,Christian County,Kentucky,21,47,Outlying,21047,17300,#N/A
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Iberville Parish,Louisiana,22,47,Central,22047,12940,Baton Rouge - LA
36180,,480,"Ocean Pines, MD",Micropolitan Statistical Area,,"Salisbury-Ocean Pines, MD",Worcester County,Maryland,24,47,Central,24047,36180,#N/A
37950,,,"Petoskey, MI",Micropolitan Statistical Area,,,Emmet County,Michigan,26,47,Central,26047,37950,#N/A
10660,,,"Albert Lea, MN",Micropolitan Statistical Area,,,Freeborn County,Minnesota,27,47,Central,27047,10660,#N/A
25060,,,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,,,Harrison County,Mississippi,28,47,Central,28047,25060,#N/A
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Clay County,Missouri,29,47,Central,29047,28140,Kansas City - MO
30420,,,"Lexington, NE",Micropolitan Statistical Area,,,Dawson County,Nebraska,31,47,Central,31047,30420,#N/A
29780,,105,"Las Vegas, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",San Miguel County,New Mexico,35,47,Central,35047,29780,#N/A
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Kings County,New York,36,47,Central,36047,35614,New York - NY
47920,,198,"Washington Court House, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Fayette County,Ohio,39,47,Central,39047,47920,#N/A
21420,,,"Enid, OK",Metropolitan Statistical Area,,,Garfield County,Oklahoma,40,47,Central,40047,21420,#N/A
41420,,440,"Salem, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Marion County,Oregon,41,47,Central,41047,41420,#N/A
41260,,,"St. Marys, PA",Micropolitan Statistical Area,,,Elk County,Pennsylvania,42,47,Central,42047,41260,#N/A
24940,,273,"Greenwood, SC",Micropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Greenwood County,South Carolina,45,47,Central,45047,24940,#N/A
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Fayette County,Tennessee,47,47,Outlying,47047,32820,Memphis - TN
10860,,204,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Brooks County,Texas,48,47,Outlying,48047,10860,#N/A
46860,,,"Vernal, UT",Micropolitan Statistical Area,,,Uintah County,Utah,49,47,Central,49047,46860,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Culpeper County,Virginia,51,47,Outlying,51047,11694,Washington - DC
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Corozal Municipio,Puerto Rico,72,47,Central,72047,41980,#N/A
22840,,290,"Fort Payne, AL",Micropolitan Statistical Area,,"Huntsville-Decatur-Albertville, AL-TN",DeKalb County,Alabama,1,49,Central,1049,22840,#N/A
20820,,,"Effingham, IL",Micropolitan Statistical Area,,,Effingham County,Illinois,17,49,Central,17049,20820,#N/A
19780,,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Dallas County,Iowa,19,49,Central,19049,19780,Des Moines - IA
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Clark County,Kentucky,21,49,Outlying,21049,30460,Lexington - KY
22420,,220,"Flint, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Genesee County,Michigan,26,49,Central,26049,22420,#N/A
39860,,378,"Red Wing, MN",Micropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Goodhue County,Minnesota,27,49,Central,27049,39860,#N/A
27140,,298,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Hinds County,Mississippi,28,49,Central,28049,27140,Jackson - MS
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Clinton County,Missouri,29,49,Outlying,29049,28140,Kansas City - MO
25740,,,"Helena, MT",Metropolitan Statistical Area,,,Lewis and Clark County,Montana,30,49,Central,30049,25740,#N/A
42140,,105,"Santa Fe, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Santa Fe County,New Mexico,35,49,Central,35049,42140,#N/A
35100,,404,"New Bern, NC",Micropolitan Statistical Area,,"New Bern-Morehead City, NC",Craven County,North Carolina,37,49,Central,37049,35100,#N/A
33500,,,"Minot, ND",Metropolitan Statistical Area,,,McHenry County,North Dakota,38,49,Outlying,38049,33500,#N/A
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Franklin County,Ohio,39,49,Central,39049,18140,Columbus - OH
25840,,,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,,,Morrow County,Oregon,41,49,Outlying,41049,25840,#N/A
21500,,240,"Erie, PA",Metropolitan Statistical Area,,"Erie-Meadville, PA",Erie County,Pennsylvania,42,49,Central,42049,21500,#N/A
15220,,,"Brownwood, TX",Micropolitan Statistical Area,,,Brown County,Texas,48,49,Central,48049,15220,#N/A
39340,,482,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Utah County,Utah,49,49,Central,49049,39340,Provo - UT
21900,,242,"Fairmont, WV",Micropolitan Statistical Area,,"Fairmont-Clarksburg, WV",Marion County,West Virginia,54,49,Central,54049,21900,#N/A
31540,,357,"Madison, WI",Metropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Iowa County,Wisconsin,55,49,Outlying,55049,31540,Madison - WI
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Elmore County,Alabama,1,51,Central,1051,33860,#N/A
26300,,284,"Hot Springs, AR",Metropolitan Statistical Area,,"Hot Springs-Malvern, AR",Garland County,Arkansas,5,51,Central,5051,26300,#N/A
17500,,163,"Clewiston, FL",Micropolitan Statistical Area,,"Cape Coral-Fort Myers-Naples, FL",Hendry County,Florida,12,51,Central,12051,17500,#N/A
42340,,496,"Savannah, GA",Metropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Chatham County,Georgia,13,51,Central,13051,42340,#N/A
26820,,292,"Idaho Falls, ID",Metropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Jefferson County,Idaho,16,51,Outlying,16051,26820,#N/A
25700,,,"Hays, KS",Micropolitan Statistical Area,,,Ellis County,Kansas,20,51,Central,20051,25700,#N/A
18340,,371,"Corbin, KY",Micropolitan Statistical Area,,"Middlesborough-Corbin, KY",Clay County,Kentucky,21,51,Outlying,21051,18340,#N/A
35380,,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Slidell, LA-MS",Jefferson Parish,Louisiana,22,51,Central,22051,35380,New Orleans - LA
27140,,298,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Holmes County,Mississippi,28,51,Outlying,28051,27140,Jackson - MS
27620,,190,"Jefferson City, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Cole County,Missouri,29,51,Central,29051,27620,#N/A
40380,,464,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Livingston County,New York,36,51,Outlying,36051,40380,Rochester - NY
22180,,246,"Fayetteville, NC",Metropolitan Statistical Area,,"Fayetteville-Lumberton-Pinehurst, NC",Cumberland County,North Carolina,37,51,Central,37051,22180,#N/A
45780,,,"Toledo, OH",Metropolitan Statistical Area,,,Fulton County,Ohio,39,51,Outlying,39051,45780,Toledo - OH
36420,,416,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Grady County,Oklahoma,40,51,Outlying,40051,36420,Oklahoma City - OK
38900,,440,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Multnomah County,Oregon,41,51,Central,41051,38900,Portland - OR
38300,,430,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Fayette County,Pennsylvania,42,51,Outlying,42051,38300,Pittsburgh - PA
34820,,396,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan Statistical Area,,"Myrtle Beach-Conway, SC",Horry County,South Carolina,45,51,Central,45051,34820,#N/A
49010,,400,"Winchester, TN",Micropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Franklin County,Tennessee,47,51,Central,47051,49010,#N/A
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Burleson County,Texas,48,51,Outlying,48051,17780,#N/A
25720,,482,"Heber, UT",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Wasatch County,Utah,49,51,Outlying,49051,25720,#N/A
